id,merchant_id,external_ref,utr,method,instrument,issuer,status,decline_type,decline_reason,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_2900,M123,ref_txn_2900,UTR417289641770,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,10600,0,INR,2026-06-20T12:38:56+05:30,2026-06-20T12:40:17+05:30,2026-06-24
TXN_2901,M123,ref_txn_2901,UTR771145403949,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,451700,1200,INR,2026-08-10T13:58:49+05:30,2026-08-10T13:59:27+05:30,2026-08-12
TXN_2907,M123,ref_txn_2907,UTR314949755135,CARD,RUPAY_DEBIT,BANK_C,CAPTURED,,,106100,0,INR,2026-07-29T15:37:19+05:30,2026-07-29T15:38:30+05:30,2026-07-31
TXN_2909,M123,ref_txn_2909,UTR318678237618,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,556400,5008,INR,2026-06-22T12:08:53+05:30,2026-06-22T12:09:09+05:30,2026-06-24
TXN_291,M123,ref_txn_291,UTR678452907306,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,8800,0,INR,2026-07-28T19:41:29+05:30,2026-07-28T19:41:34+05:30,2026-07-31
TXN_2910,M123,ref_txn_2910,UTR294934611370,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,15900,0,INR,2026-08-19T14:52:32+05:30,2026-08-19T14:52:38+05:30,2026-08-21
TXN_2913,M123,ref_txn_2913,UTR692839945521,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,63500,0,INR,2026-05-28T16:02:53+05:30,2026-05-28T16:03:42+05:30,2026-06-01
TXN_2915,M123,ref_txn_2915,UTR967472185318,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,26400,0,INR,2026-08-06T13:26:58+05:30,2026-08-06T13:27:12+05:30,2026-08-10
TXN_2916,M123,ref_txn_2916,UTR885066797551,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,99600,0,INR,2026-07-29T14:22:27+05:30,2026-07-29T14:23:50+05:30,2026-07-31
TXN_2917,M123,ref_txn_2917,UTR102099352779,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,167100,0,INR,2026-08-17T12:12:51+05:30,2026-08-17T12:13:11+05:30,2026-08-19
TXN_2918,M123,ref_txn_2918,UTR371675098457,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,14300,0,INR,2026-07-02T16:28:21+05:30,2026-07-02T16:29:43+05:30,2026-07-06
TXN_2919,M123,ref_txn_2919,UTR171772950004,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,111000,0,INR,2026-08-23T13:51:03+05:30,2026-08-23T13:51:23+05:30,2026-08-26
TXN_292,M123,ref_txn_292,UTR732069347976,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,38100,0,INR,2026-07-07T10:46:03+05:30,2026-07-07T10:46:15+05:30,2026-07-09
TXN_2921,M123,ref_txn_2921,UTR925433275044,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,49500,0,INR,2026-06-02T12:10:22+05:30,2026-06-02T12:10:29+05:30,2026-06-04
TXN_2922,M123,ref_txn_2922,UTR289945223203,WALLET,WALLET,BANK_A,CAPTURED,,,21900,361,INR,2026-07-07T11:43:45+05:30,2026-07-07T11:43:59+05:30,2026-07-09
TXN_2931,M123,ref_txn_2931,UTR198223402225,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,40200,0,INR,2026-07-02T14:48:38+05:30,2026-07-02T14:48:56+05:30,2026-07-06
TXN_2934,M123,ref_txn_2934,UTR326405054528,WALLET,WALLET,BANK_A,CAPTURED,,,22900,378,INR,2026-06-12T11:44:12+05:30,2026-06-12T11:45:20+05:30,2026-06-16
TXN_2935,M123,ref_txn_2935,UTR514604165501,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,72200,0,INR,2026-08-23T11:49:20+05:30,2026-08-23T11:50:12+05:30,2026-08-26
TXN_2936,M123,ref_txn_2936,UTR645496644624,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,39600,0,INR,2026-07-22T19:49:59+05:30,2026-07-22T19:50:22+05:30,2026-07-27
TXN_2939,M123,ref_txn_2939,UTR694263083161,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,85500,0,INR,2026-06-09T16:03:17+05:30,2026-06-09T16:03:51+05:30,2026-06-11
TXN_2941,M123,ref_txn_2941,UTR485835505240,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,61200,0,INR,2026-06-09T14:36:58+05:30,2026-06-09T14:37:12+05:30,2026-06-11
TXN_2943,M123,ref_txn_2943,UTR731997559540,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,41900,0,INR,2026-05-29T10:04:18+05:30,2026-05-29T10:05:26+05:30,2026-06-02
TXN_2949,M123,ref_txn_2949,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,146900,0,INR,2026-07-28T15:49:43+05:30,,
TXN_2955,M123,ref_txn_2955,UTR422890178883,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,150300,0,INR,2026-06-03T21:00:44+05:30,2026-06-03T21:01:34+05:30,2026-06-08
TXN_2956,M123,ref_txn_2956,UTR110499381106,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,69700,0,INR,2026-08-19T15:23:26+05:30,2026-08-19T15:23:59+05:30,2026-08-21
TXN_2958,M123,ref_txn_2958,UTR976814451269,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,53100,0,INR,2026-06-28T16:06:36+05:30,2026-06-28T16:07:15+05:30,2026-07-01
TXN_2959,M123,ref_txn_2959,UTR752456524958,WALLET,WALLET,BANK_B,CAPTURED,,,20300,335,INR,2026-05-28T13:02:10+05:30,2026-05-28T13:02:18+05:30,2026-06-01
TXN_296,M123,ref_txn_296,UTR113509290071,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,31400,0,INR,2026-06-10T11:27:59+05:30,2026-06-10T11:28:41+05:30,2026-06-12
TXN_2961,M123,ref_txn_2961,UTR395099706923,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,9900,0,INR,2026-07-10T12:52:59+05:30,2026-07-10T12:54:14+05:30,2026-07-14
TXN_2963,M123,ref_txn_2963,UTR798511608222,CARD,CREDIT_CARD,BANK_F,CAPTURED,,,287400,5461,INR,2026-06-09T11:05:19+05:30,2026-06-09T11:06:43+05:30,2026-06-11
TXN_2964,M123,ref_txn_2964,UTR842504282739,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,152900,2905,INR,2026-07-29T12:39:29+05:30,2026-07-29T12:40:39+05:30,2026-07-31
TXN_2965,M123,ref_txn_2965,,WALLET,WALLET,BANK_A,CAPTURED,,,18800,310,INR,2026-08-16T19:36:42+05:30,2026-08-16T19:37:26+05:30,2026-08-19
TXN_2966,M123,ref_txn_2966,UTR684639769190,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,148800,0,INR,2026-08-08T18:23:22+05:30,2026-08-08T18:23:57+05:30,2026-08-12
TXN_2968,M123,ref_txn_2968,UTR786636898003,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,116300,0,INR,2026-06-13T15:19:00+05:30,2026-06-13T15:19:57+05:30,2026-06-17
TXN_2969,M123,ref_txn_2969,UTR939250436112,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,134100,0,INR,2026-07-26T15:55:11+05:30,2026-07-26T15:56:08+05:30,2026-07-29
TXN_2970,M123,ref_txn_2970,UTR431141946169,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,129000,0,INR,2026-07-22T19:09:02+05:30,2026-07-22T19:09:49+05:30,2026-07-27
TXN_2972,M123,ref_txn_2972,UTR134937476071,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,10500,0,INR,2026-06-27T17:27:54+05:30,2026-06-27T17:28:14+05:30,2026-07-01
TXN_2973,M123,ref_txn_2973,UTR452167379163,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,394800,0,INR,2026-06-08T18:37:24+05:30,2026-06-08T18:38:22+05:30,2026-06-11
TXN_2978,M123,ref_txn_2978,UTR179095987464,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,95100,0,INR,2026-05-28T13:52:25+05:30,2026-05-28T13:53:52+05:30,2026-06-01
TXN_2980,M123,ref_txn_2980,UTR344374659404,WALLET,WALLET,BANK_A,CAPTURED,,,91100,1503,INR,2026-07-17T13:10:32+05:30,2026-07-17T13:11:15+05:30,2026-07-21
TXN_2981,M123,ref_txn_2981,UTR902714479522,NETBANKING,NETBANKING,BANK_D,CAPTURED,,,433700,1200,INR,2026-06-11T10:46:09+05:30,2026-06-11T10:46:17+05:30,2026-06-15
TXN_2988,M123,ref_txn_2988,UTR791243164650,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,146900,0,INR,2026-07-25T16:44:38+05:30,2026-07-25T16:45:36+05:30,2026-07-29
TXN_299,M123,ref_txn_299,UTR209488104061,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,18600,0,INR,2026-08-13T11:11:12+05:30,2026-08-13T11:12:10+05:30,2026-08-17
TXN_2990,M123,ref_txn_2990,UTR878886105937,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,79200,0,INR,2026-07-18T12:28:57+05:30,2026-07-18T12:30:12+05:30,2026-07-22
TXN_2992,M123,ref_txn_2992,UTR142491906148,UPI,UPI_PPI_WALLET,BANK_A,CAPTURED,,,117000,0,INR,2026-07-08T12:58:55+05:30,2026-07-08T12:59:59+05:30,2026-07-10
TXN_3003,M123,ref_txn_3003,UTR562617737537,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,135700,0,INR,2026-07-09T12:22:41+05:30,2026-07-09T12:23:17+05:30,2026-07-13
TXN_3009,M123,ref_txn_3009,UTR915210927647,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,456300,1200,INR,2026-07-07T19:22:58+05:30,2026-07-07T19:24:11+05:30,2026-07-10
TXN_3011,M123,ref_txn_3011,UTR834788219532,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,149000,0,INR,2026-07-26T14:31:43+05:30,2026-07-26T14:32:12+05:30,2026-07-29
TXN_3012,M123,ref_txn_3012,UTR549444402428,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,16300,0,INR,2026-08-08T13:56:42+05:30,2026-08-08T13:56:51+05:30,2026-08-12
TXN_3013,M123,ref_txn_3013,UTR314820173401,CARD,CREDIT_CARD,BANK_F,CAPTURED,,,122100,2320,INR,2026-06-09T21:42:24+05:30,2026-06-09T21:43:14+05:30,2026-06-12
TXN_3016,M123,ref_txn_3016,UTR465362188372,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,267800,2410,INR,2026-07-01T13:54:35+05:30,2026-07-01T13:54:42+05:30,2026-07-03
TXN_3020,M123,ref_txn_3020,UTR666107935648,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,55300,0,INR,2026-06-25T19:47:31+05:30,2026-06-25T19:48:27+05:30,2026-06-30
TXN_3024,M123,ref_txn_3024,UTR983716608390,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,23900,0,INR,2026-08-03T16:45:16+05:30,2026-08-03T16:45:35+05:30,2026-08-05
TXN_3027,M123,ref_txn_3027,UTR203392986603,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,98800,0,INR,2026-08-09T14:46:22+05:30,2026-08-09T14:47:38+05:30,2026-08-12
TXN_3028,M123,ref_txn_3028,UTR707543009205,CARD,RUPAY_DEBIT,BANK_B,CAPTURED,,,327600,0,INR,2026-07-17T14:12:21+05:30,2026-07-17T14:13:14+05:30,2026-07-21
TXN_3029,M123,ref_txn_3029,UTR643118293006,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,140200,2664,INR,2026-07-20T16:01:58+05:30,2026-07-20T16:03:25+05:30,2026-07-22
TXN_3030,M123,ref_txn_3030,UTR889790003615,UPI,UPI_PPI_WALLET,BANK_E,CAPTURED,,,125100,0,INR,2026-07-18T11:15:31+05:30,2026-07-18T11:16:11+05:30,2026-07-22
TXN_3031,M123,ref_txn_3031,,WALLET,WALLET,BANK_A,CAPTURED,,,12800,211,INR,2026-05-31T14:08:23+05:30,2026-05-31T14:08:48+05:30,2026-06-03
TXN_3032,M123,ref_txn_3032,UTR734508220008,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,114700,0,INR,2026-08-02T21:07:16+05:30,2026-08-02T21:07:23+05:30,2026-08-05
TXN_3033,M123,ref_txn_3033,UTR824430779269,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,320100,2881,INR,2026-06-20T12:16:09+05:30,2026-06-20T12:16:38+05:30,2026-06-24
TXN_3036,M123,ref_txn_3036,UTR583271163254,NETBANKING,NETBANKING,BANK_E,CAPTURED,,,138000,1200,INR,2026-05-29T16:29:57+05:30,2026-05-29T16:30:42+05:30,2026-06-02
TXN_3040,M123,ref_txn_3040,UTR712094820844,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,30000,0,INR,2026-05-31T13:29:30+05:30,2026-05-31T13:29:45+05:30,2026-06-03
TXN_3043,M123,ref_txn_3043,UTR285801537872,WALLET,WALLET,BANK_A,CAPTURED,,,71600,1181,INR,2026-08-09T16:01:28+05:30,2026-08-09T16:02:37+05:30,2026-08-12
TXN_3046,M123,ref_txn_3046,UTR197789124041,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,357000,1200,INR,2026-08-18T12:08:47+05:30,2026-08-18T12:09:11+05:30,2026-08-20
TXN_3047,M123,ref_txn_3047,UTR695766170891,CARD,OTHER_DEBIT,BANK_C,CAPTURED,,,223300,2010,INR,2026-06-20T11:42:28+05:30,2026-06-20T11:43:43+05:30,2026-06-24
TXN_3049,M123,ref_txn_3049,UTR167418920189,CARD,CREDIT_CARD,BANK_C,CAPTURED,,,208500,3962,INR,2026-07-24T13:45:20+05:30,2026-07-24T13:46:08+05:30,2026-07-28
TXN_3050,M123,ref_txn_3050,UTR298099898903,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,15300,0,INR,2026-06-25T10:15:31+05:30,2026-06-25T10:16:49+05:30,2026-06-29
TXN_3052,M123,ref_txn_3052,,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,25500,0,INR,2026-06-24T18:11:20+05:30,2026-06-24T18:11:26+05:30,2026-06-29
TXN_3053,M123,ref_txn_3053,UTR792466491467,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,35900,0,INR,2026-05-28T12:55:04+05:30,2026-05-28T12:55:31+05:30,2026-06-01
TXN_3054,M123,ref_txn_3054,UTR852091680802,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,19600,0,INR,2026-07-06T10:15:52+05:30,2026-07-06T10:17:07+05:30,2026-07-08
TXN_3055,M123,ref_txn_3055,UTR111757179035,CARD,OTHER_DEBIT,BANK_B,CAPTURED,,,129600,1166,INR,2026-07-09T21:20:27+05:30,2026-07-09T21:21:27+05:30,2026-07-14
TXN_3059,M123,ref_txn_3059,UTR136380530495,WALLET,WALLET,BANK_E,CAPTURED,,,39700,655,INR,2026-06-08T09:49:38+05:30,2026-06-08T09:50:01+05:30,2026-06-10
TXN_3062,M123,ref_txn_3062,UTR281846937173,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,11900,0,INR,2026-08-06T16:50:25+05:30,2026-08-06T16:51:48+05:30,2026-08-10
TXN_3063,M123,ref_txn_3063,UTR915971432906,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,76700,0,INR,2026-07-29T18:20:52+05:30,2026-07-29T18:21:32+05:30,2026-08-03
TXN_3067,M123,ref_txn_3067,UTR675866016856,CARD,CREDIT_CARD,BANK_F,CAPTURED,,,532900,10125,INR,2026-06-21T18:34:26+05:30,2026-06-21T18:35:03+05:30,2026-06-24
TXN_307,M123,ref_txn_307,UTR418850713154,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,53400,0,INR,2026-07-10T11:13:52+05:30,2026-07-10T11:14:02+05:30,2026-07-14
TXN_3071,M123,ref_txn_3071,,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,70400,0,INR,2026-07-09T09:10:51+05:30,2026-07-09T09:11:02+05:30,2026-07-13
TXN_3072,M123,ref_txn_3072,UTR819600567293,CARD,RUPAY_DEBIT,BANK_A,CAPTURED,,,300400,0,INR,2026-06-24T16:45:51+05:30,2026-06-24T16:46:21+05:30,2026-06-26
TXN_3075,M123,ref_txn_3075,UTR417070423165,NETBANKING,NETBANKING,BANK_A,CAPTURED,,,361300,1200,INR,2026-08-07T11:52:59+05:30,2026-08-07T11:54:26+05:30,2026-08-11
TXN_3079,M123,ref_txn_3079,UTR190695225109,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,13200,0,INR,2026-07-05T15:22:40+05:30,2026-07-05T15:23:00+05:30,2026-07-08
TXN_308,M123,ref_txn_308,UTR107466827342,NETBANKING,NETBANKING,BANK_B,CAPTURED,,,679700,1200,INR,2026-06-28T10:55:57+05:30,2026-06-28T10:56:35+05:30,2026-07-01
TXN_3083,M123,ref_txn_3083,UTR732393232843,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,39000,0,INR,2026-07-20T17:06:27+05:30,2026-07-20T17:07:33+05:30,2026-07-22
TXN_3086,M123,ref_txn_3086,UTR965970030882,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,40900,0,INR,2026-08-15T17:12:32+05:30,2026-08-15T17:13:56+05:30,2026-08-19
TXN_3088,M123,ref_txn_3088,UTR877158989846,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,18500,0,INR,2026-07-10T16:22:05+05:30,2026-07-10T16:23:20+05:30,2026-07-14
TXN_3092,M123,ref_txn_3092,UTR356669743554,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,72300,0,INR,2026-05-31T16:46:41+05:30,2026-05-31T16:46:53+05:30,2026-06-03
TXN_3095,M123,ref_txn_3095,UTR232477167276,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,68100,0,INR,2026-05-30T12:57:06+05:30,2026-05-30T12:58:07+05:30,2026-06-03
TXN_3097,M123,ref_txn_3097,,CARD,CREDIT_CARD,BANK_A,FAILED,BUSINESS_DECLINE,AUTHENTICATION_FAILURE,74600,0,INR,2026-06-21T19:14:05+05:30,,
TXN_31,M123,ref_txn_31,UTR234049234874,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,83200,0,INR,2026-05-28T11:18:55+05:30,2026-05-28T11:19:47+05:30,2026-06-01
TXN_3101,M123,ref_txn_3101,UTR503033558404,CARD,CREDIT_CARD,BANK_D,CAPTURED,,,180100,3422,INR,2026-07-29T12:49:31+05:30,2026-07-29T12:50:02+05:30,2026-07-31
TXN_3102,M123,ref_txn_3102,UTR591303884156,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,99300,0,INR,2026-07-12T17:08:14+05:30,2026-07-12T17:09:20+05:30,2026-07-15
TXN_3104,M123,ref_txn_3104,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,68500,0,INR,2026-07-14T16:55:12+05:30,2026-07-14T16:55:54+05:30,2026-07-16
TXN_3108,M123,ref_txn_3108,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,7900,0,INR,2026-06-07T16:38:33+05:30,2026-06-07T16:38:54+05:30,2026-06-10
TXN_3110,M123,ref_txn_3110,UTR334182138111,WALLET,WALLET,BANK_A,CAPTURED,,,39700,655,INR,2026-07-15T18:28:17+05:30,2026-07-15T18:28:55+05:30,2026-07-20
TXN_3114,M123,ref_txn_3114,UTR422925514147,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,122800,0,INR,2026-07-24T13:21:05+05:30,2026-07-24T13:21:34+05:30,2026-07-28
TXN_3115,M123,ref_txn_3115,UTR938878915271,CARD,CREDIT_CARD,BANK_B,CAPTURED,,,180700,3433,INR,2026-06-20T11:01:02+05:30,2026-06-20T11:01:35+05:30,2026-06-24
TXN_3116,M123,ref_txn_3116,UTR512684969450,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,71200,0,INR,2026-07-02T17:09:45+05:30,2026-07-02T17:10:05+05:30,2026-07-06
TXN_3118,M123,ref_txn_3118,UTR192102264264,UPI,UPI_BANK_ACCOUNT,BANK_F,CAPTURED,,,30100,0,INR,2026-08-17T18:52:43+05:30,2026-08-17T18:53:56+05:30,2026-08-20
TXN_312,M123,ref_txn_312,UTR864374516846,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,93600,0,INR,2026-08-20T19:15:59+05:30,2026-08-20T19:17:12+05:30,2026-08-25
TXN_3122,M123,ref_txn_3122,,CARD,CREDIT_CARD,BANK_C,FAILED,TECHNICAL_DECLINE,PSP_ERROR,516300,0,INR,2026-06-06T12:31:40+05:30,,
TXN_3126,M123,ref_txn_3126,UTR850649365814,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,16100,0,INR,2026-07-14T21:26:08+05:30,2026-07-14T21:27:02+05:30,2026-07-17
TXN_3129,M123,ref_txn_3129,UTR985305458961,CARD,RUPAY_DEBIT,BANK_B,CAPTURED,,,317000,0,INR,2026-06-21T11:32:45+05:30,2026-06-21T11:32:54+05:30,2026-06-24
TXN_313,M123,ref_txn_313,UTR683364041961,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,26800,0,INR,2026-06-26T16:41:42+05:30,2026-06-26T16:42:24+05:30,2026-06-30
TXN_3133,M123,ref_txn_3133,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,90900,0,INR,2026-07-14T15:06:28+05:30,2026-07-14T15:06:51+05:30,2026-07-16
TXN_3134,M123,ref_txn_3134,UTR155938621311,CARD,CREDIT_CARD,BANK_F,CAPTURED,,,183200,3481,INR,2026-06-16T09:40:16+05:30,2026-06-16T09:41:43+05:30,2026-06-18
TXN_3136,M123,ref_txn_3136,,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,69100,0,INR,2026-07-16T17:36:34+05:30,2026-07-16T17:37:06+05:30,2026-07-20
TXN_3138,M123,ref_txn_3138,UTR466633789702,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,14400,0,INR,2026-07-09T14:10:33+05:30,2026-07-09T14:11:16+05:30,2026-07-13
TXN_3143,M123,ref_txn_3143,UTR664681681778,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,63300,0,INR,2026-07-03T13:27:42+05:30,2026-07-03T13:28:39+05:30,2026-07-07
TXN_3144,M123,ref_txn_3144,UTR299736267495,CARD,RUPAY_DEBIT,BANK_B,CAPTURED,,,264600,0,INR,2026-06-09T12:27:32+05:30,2026-06-09T12:28:27+05:30,2026-06-11
TXN_3145,M123,ref_txn_3145,UTR857214286067,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,30400,0,INR,2026-07-05T10:14:04+05:30,2026-07-05T10:15:25+05:30,2026-07-08
TXN_3146,M123,ref_txn_3146,UTR702992006185,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,85000,0,INR,2026-06-21T19:30:29+05:30,2026-06-21T19:31:43+05:30,2026-06-24
TXN_3147,M123,ref_txn_3147,,UPI,UPI_BANK_ACCOUNT,BANK_B,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,189200,0,INR,2026-07-03T14:47:39+05:30,,
TXN_3150,M123,ref_txn_3150,UTR483157383146,NETBANKING,NETBANKING,BANK_D,CAPTURED,,,109700,1200,INR,2026-05-26T11:21:20+05:30,2026-05-26T11:22:32+05:30,2026-05-28
TXN_3151,M123,ref_txn_3151,UTR218639499210,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,657200,5915,INR,2026-07-19T18:16:30+05:30,2026-07-19T18:17:52+05:30,2026-07-22
TXN_3157,M123,ref_txn_3157,UTR231978620323,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,22900,0,INR,2026-06-11T09:41:12+05:30,2026-06-11T09:41:59+05:30,2026-06-15
TXN_3160,M123,ref_txn_3160,UTR445050386719,WALLET,WALLET,BANK_A,CAPTURED,,,104000,1716,INR,2026-08-14T19:32:08+05:30,2026-08-14T19:33:04+05:30,2026-08-19
TXN_3167,M123,ref_txn_3167,UTR127397346871,UPI,UPI_BANK_ACCOUNT,BANK_D,CAPTURED,,,103500,0,INR,2026-07-06T21:07:58+05:30,2026-07-06T21:09:20+05:30,2026-07-09
TXN_3168,M123,ref_txn_3168,UTR598449524146,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,104400,0,INR,2026-07-26T10:53:50+05:30,2026-07-26T10:54:47+05:30,2026-07-29
TXN_3170,M123,ref_txn_3170,UTR151200363526,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,132400,0,INR,2026-08-23T16:26:17+05:30,2026-08-23T16:27:40+05:30,2026-08-26
TXN_3174,M123,ref_txn_3174,UTR725655452552,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,277500,2498,INR,2026-06-14T15:36:47+05:30,2026-06-14T15:37:36+05:30,2026-06-17
TXN_3175,M123,ref_txn_3175,UTR238542165730,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,112300,0,INR,2026-06-08T09:18:44+05:30,2026-06-08T09:19:30+05:30,2026-06-10
TXN_3176,M123,ref_txn_3176,,UPI,UPI_BANK_ACCOUNT,BANK_E,CAPTURED,,,154000,0,INR,2026-06-12T15:15:13+05:30,2026-06-12T15:16:38+05:30,2026-06-16
TXN_3177,M123,ref_txn_3177,UTR618814752066,UPI,UPI_BANK_ACCOUNT,BANK_C,CAPTURED,,,27400,0,INR,2026-08-13T17:41:22+05:30,2026-08-13T17:41:47+05:30,2026-08-17
TXN_3178,M123,ref_txn_3178,UTR275702295832,CARD,CREDIT_CARD,BANK_A,CAPTURED,,,563200,10701,INR,2026-06-05T10:51:02+05:30,2026-06-05T10:51:38+05:30,2026-06-09
TXN_3181,M123,ref_txn_3181,UTR652408196002,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,92000,0,INR,2026-06-06T16:46:11+05:30,2026-06-06T16:47:12+05:30,2026-06-10
TXN_3182,M123,ref_txn_3182,,UPI,UPI_BANK_ACCOUNT,BANK_A,CAPTURED,,,11100,0,INR,2026-08-07T14:41:27+05:30,2026-08-07T14:41:57+05:30,2026-08-11
TXN_3184,M123,ref_txn_3184,,UPI,UPI_BANK_ACCOUNT,BANK_D,FAILED,BUSINESS_DECLINE,INVALID_BENEFICIARY,10000,0,INR,2026-05-26T10:03:17+05:30,,
TXN_3186,M123,ref_txn_3186,UTR793754379483,UPI,UPI_BANK_ACCOUNT,BANK_B,CAPTURED,,,29800,0,INR,2026-08-11T17:43:42+05:30,2026-08-11T17:45:09+05:30,2026-08-13
TXN_3189,M123,ref_txn_3189,UTR354373063425,CARD,OTHER_DEBIT,BANK_A,CAPTURED,,,486100,4375,INR,2026-07-24T12:05:39+05:30,2026-07-24T12:06:34+05:30,2026-07-28
