id,merchant_id,external_ref,utr,method,status,amount_paise,fee_paise,currency,attempted_at,captured_at,settlement_due_date
TXN_2041,M123,ref_txn_2041,UTR323908315250,NETBANKING,CAPTURED,2603300,26033,INR,2026-08-05T19:54:57+05:30,2026-08-05T19:55:06+05:30,2026-08-10
TXN_2042,M123,ref_txn_2042,UTR386472436051,CARD,CAPTURED,2249200,22492,INR,2026-06-21T18:27:04+05:30,2026-06-21T18:28:21+05:30,2026-06-24
TXN_2043,M123,ref_txn_2043,UTR493318346005,CARD,CAPTURED,3227700,32277,INR,2026-08-14T18:05:46+05:30,2026-08-14T18:06:49+05:30,2026-08-19
TXN_2045,M123,ref_txn_2045,,NETBANKING,CAPTURED,1823400,18234,INR,2026-06-17T17:39:00+05:30,2026-06-17T17:39:47+05:30,2026-06-19
TXN_2047,M123,ref_txn_2047,UTR328453524449,WALLET,CAPTURED,4858800,48588,INR,2026-06-24T13:47:04+05:30,2026-06-24T13:47:20+05:30,2026-06-26
TXN_2048,M123,ref_txn_2048,UTR592993795195,WALLET,CAPTURED,2216100,22161,INR,2026-07-24T17:35:34+05:30,2026-07-24T17:35:53+05:30,2026-07-28
TXN_205,M123,ref_txn_205,UTR266284323062,CARD,CAPTURED,5634100,56341,INR,2026-06-25T11:52:45+05:30,2026-06-25T11:53:59+05:30,2026-06-29
TXN_2050,M123,ref_txn_2050,UTR134783881794,CARD,CAPTURED,740100,7401,INR,2026-08-02T11:05:13+05:30,2026-08-02T11:06:31+05:30,2026-08-05
TXN_2051,M123,ref_txn_2051,UTR758017362111,UPI,CAPTURED,734100,7341,INR,2026-07-10T18:30:52+05:30,2026-07-10T18:31:24+05:30,2026-07-15
TXN_2052,M123,ref_txn_2052,UTR549444402428,UPI,CAPTURED,546900,5469,INR,2026-07-21T13:56:42+05:30,2026-07-21T13:56:51+05:30,2026-07-23
TXN_2053,M123,ref_txn_2053,UTR168984130800,NETBANKING,CAPTURED,4484500,44845,INR,2026-07-27T12:47:02+05:30,2026-07-27T12:48:10+05:30,2026-07-29
TXN_2056,M123,ref_txn_2056,UTR174156936793,UPI,CAPTURED,3222400,32224,INR,2026-07-29T16:56:55+05:30,2026-07-29T16:57:57+05:30,2026-07-31
TXN_2057,M123,ref_txn_2057,,UPI,FAILED,3711800,0,INR,2026-07-29T16:02:56+05:30,,
TXN_2058,M123,ref_txn_2058,UTR631686475006,CARD,CAPTURED,1096900,10969,INR,2026-08-07T18:04:19+05:30,2026-08-07T18:04:46+05:30,2026-08-12
TXN_2059,M123,ref_txn_2059,UTR490132246890,UPI,CAPTURED,546900,5469,INR,2026-07-06T15:42:13+05:30,2026-07-06T15:43:06+05:30,2026-07-08
TXN_206,M123,ref_txn_206,UTR672395048773,UPI,CAPTURED,2858900,28589,INR,2026-06-16T18:59:10+05:30,2026-06-16T18:59:56+05:30,2026-06-19
TXN_2061,M123,ref_txn_2061,UTR562500838136,UPI,CAPTURED,143400,1434,INR,2026-08-04T09:12:09+05:30,2026-08-04T09:12:33+05:30,2026-08-06
TXN_2062,M123,ref_txn_2062,UTR416568319740,CARD,CAPTURED,3324600,33246,INR,2026-08-17T10:29:47+05:30,2026-08-17T10:30:46+05:30,2026-08-19
TXN_2063,M123,ref_txn_2063,UTR277363286602,NETBANKING,CAPTURED,5230700,52307,INR,2026-06-03T15:06:16+05:30,2026-06-03T15:06:29+05:30,2026-06-05
TXN_2066,M123,ref_txn_2066,,CARD,FAILED,711200,0,INR,2026-06-13T09:04:47+05:30,,
TXN_2067,M123,ref_txn_2067,UTR647069413315,WALLET,CAPTURED,3800100,38001,INR,2026-07-08T16:04:21+05:30,2026-07-08T16:05:03+05:30,2026-07-10
TXN_2068,M123,ref_txn_2068,UTR733778244899,UPI,CAPTURED,3411800,34118,INR,2026-07-24T17:40:07+05:30,2026-07-24T17:41:20+05:30,2026-07-28
TXN_2069,M123,ref_txn_2069,,CARD,CAPTURED,3522700,35227,INR,2026-08-04T15:29:16+05:30,2026-08-04T15:29:52+05:30,2026-08-06
TXN_2070,M123,ref_txn_2070,UTR162305737863,UPI,CAPTURED,2723800,27238,INR,2026-07-16T15:34:59+05:30,2026-07-16T15:35:54+05:30,2026-07-20
TXN_2071,M123,ref_txn_2071,UTR688078673995,CARD,CAPTURED,4369200,43692,INR,2026-05-27T17:06:16+05:30,2026-05-27T17:07:42+05:30,2026-05-29
TXN_2073,M123,ref_txn_2073,UTR865662915245,UPI,CAPTURED,36200,362,INR,2026-07-17T09:17:04+05:30,2026-07-17T09:18:27+05:30,2026-07-21
TXN_2076,M123,ref_txn_2076,UTR175675244061,UPI,CAPTURED,1372100,13721,INR,2026-08-22T17:14:37+05:30,2026-08-22T17:15:06+05:30,2026-08-26
TXN_2078,M123,ref_txn_2078,UTR357860845884,WALLET,CAPTURED,175800,1758,INR,2026-07-07T11:22:52+05:30,2026-07-07T11:24:13+05:30,2026-07-09
TXN_2079,M123,ref_txn_2079,,CARD,CAPTURED,580100,5801,INR,2026-07-08T14:20:33+05:30,2026-07-08T14:21:34+05:30,2026-07-10
TXN_208,M123,ref_txn_208,UTR906077658983,UPI,CAPTURED,2463100,24631,INR,2026-08-14T12:52:36+05:30,2026-08-14T12:53:23+05:30,2026-08-18
TXN_2080,M123,ref_txn_2080,UTR670596672314,CARD,CAPTURED,217000,2170,INR,2026-07-14T19:13:17+05:30,2026-07-14T19:14:08+05:30,2026-07-17
TXN_2081,M123,ref_txn_2081,UTR595231711074,CARD,CAPTURED,1659000,16590,INR,2026-08-01T13:43:46+05:30,2026-08-01T13:44:51+05:30,2026-08-05
TXN_2082,M123,ref_txn_2082,UTR688364171747,NETBANKING,CAPTURED,3526500,35265,INR,2026-06-21T18:49:30+05:30,2026-06-21T18:49:38+05:30,2026-06-24
TXN_2083,M123,ref_txn_2083,UTR239166522247,CARD,CAPTURED,2834400,28344,INR,2026-07-25T11:01:04+05:30,2026-07-25T11:02:29+05:30,2026-07-29
TXN_2087,M123,ref_txn_2087,UTR173686404642,CARD,CAPTURED,2174400,21744,INR,2026-06-16T09:38:40+05:30,2026-06-16T09:39:29+05:30,2026-06-18
TXN_2088,M123,ref_txn_2088,UTR277409102949,CARD,CAPTURED,2211400,22114,INR,2026-06-18T10:10:54+05:30,2026-06-18T10:11:58+05:30,2026-06-22
TXN_2089,M123,ref_txn_2089,UTR141445305983,NETBANKING,CAPTURED,3009000,30090,INR,2026-07-13T17:58:19+05:30,2026-07-13T17:58:50+05:30,2026-07-15
TXN_2090,M123,ref_txn_2090,UTR342774723210,UPI,CAPTURED,39600,396,INR,2026-08-12T10:50:17+05:30,2026-08-12T10:50:45+05:30,2026-08-14
TXN_2091,M123,ref_txn_2091,,UPI,FAILED,1894600,0,INR,2026-05-26T14:10:11+05:30,,
TXN_2093,M123,ref_txn_2093,UTR437770863866,WALLET,CAPTURED,102600,1026,INR,2026-08-16T14:03:42+05:30,2026-08-16T14:04:50+05:30,2026-08-19
TXN_2094,M123,ref_txn_2094,UTR349996210655,UPI,CAPTURED,519800,5198,INR,2026-08-08T18:15:25+05:30,2026-08-08T18:15:55+05:30,2026-08-12
TXN_2095,M123,ref_txn_2095,UTR489864254594,UPI,CAPTURED,2785500,27855,INR,2026-06-24T11:59:50+05:30,2026-06-24T11:59:58+05:30,2026-06-26
TXN_2096,M123,ref_txn_2096,UTR479136933398,UPI,CAPTURED,624700,6247,INR,2026-06-19T18:08:37+05:30,2026-06-19T18:09:40+05:30,2026-06-24
TXN_2098,M123,ref_txn_2098,UTR506369708658,UPI,CAPTURED,5002300,50023,INR,2026-07-25T19:03:14+05:30,2026-07-25T19:04:15+05:30,2026-07-29
TXN_2099,M123,ref_txn_2099,UTR396579897075,UPI,CAPTURED,463600,4636,INR,2026-07-15T18:07:31+05:30,2026-07-15T18:08:22+05:30,2026-07-20
TXN_21,M123,ref_txn_21,UTR989157046535,NETBANKING,CAPTURED,5990600,59906,INR,2026-07-27T21:32:36+05:30,2026-07-27T21:32:57+05:30,2026-07-30
TXN_2100,M123,ref_txn_2100,UTR279917239723,UPI,CAPTURED,3023000,30230,INR,2026-07-03T21:47:14+05:30,2026-07-03T21:48:15+05:30,2026-07-08
TXN_2101,M123,ref_txn_2101,UTR346886343709,CARD,CAPTURED,4338600,43386,INR,2026-06-06T12:20:33+05:30,2026-06-06T12:20:49+05:30,2026-06-10
TXN_2102,M123,ref_txn_2102,UTR253484016856,UPI,CAPTURED,3081000,30810,INR,2026-08-19T13:48:16+05:30,2026-08-19T13:49:45+05:30,2026-08-21
TXN_2103,M123,ref_txn_2103,UTR423882660312,NETBANKING,CAPTURED,2950200,29502,INR,2026-06-06T09:30:54+05:30,2026-06-06T09:32:16+05:30,2026-06-10
TXN_2104,M123,ref_txn_2104,UTR965970030882,CARD,CAPTURED,31400,314,INR,2026-07-15T17:12:32+05:30,2026-07-15T17:13:56+05:30,2026-07-17
TXN_2105,M123,ref_txn_2105,UTR122816931325,NETBANKING,CAPTURED,224000,2240,INR,2026-08-04T16:48:24+05:30,2026-08-04T16:49:42+05:30,2026-08-06
TXN_2106,M123,ref_txn_2106,,CARD,FAILED,1101800,0,INR,2026-07-25T12:43:45+05:30,,
TXN_2107,M123,ref_txn_2107,UTR795227432123,CARD,CAPTURED,2531800,25318,INR,2026-07-28T09:54:44+05:30,2026-07-28T09:55:08+05:30,2026-07-30
TXN_2108,M123,ref_txn_2108,,CARD,CAPTURED,7900,79,INR,2026-08-03T15:35:32+05:30,2026-08-03T15:36:47+05:30,2026-08-05
TXN_2109,M123,ref_txn_2109,UTR636971604675,WALLET,CAPTURED,2398400,23984,INR,2026-07-27T11:31:32+05:30,2026-07-27T11:32:17+05:30,2026-07-29
TXN_211,M123,ref_txn_211,UTR397217754160,WALLET,CAPTURED,688100,6881,INR,2026-07-10T12:35:22+05:30,2026-07-10T12:36:28+05:30,2026-07-14
TXN_2111,M123,ref_txn_2111,UTR660723713626,CARD,CAPTURED,3227700,32277,INR,2026-08-07T21:18:45+05:30,2026-08-07T21:20:01+05:30,2026-08-12
TXN_2112,M123,ref_txn_2112,UTR794967287154,UPI,CAPTURED,3695600,36956,INR,2026-06-15T17:19:06+05:30,2026-06-15T17:19:21+05:30,2026-06-17
TXN_2113,M123,ref_txn_2113,UTR396685709030,UPI,CAPTURED,5167800,51678,INR,2026-05-29T14:01:18+05:30,2026-05-29T14:01:38+05:30,2026-06-02
TXN_2114,M123,ref_txn_2114,UTR944863944085,NETBANKING,CAPTURED,3223200,32232,INR,2026-08-04T15:18:39+05:30,2026-08-04T15:19:43+05:30,2026-08-06
TXN_2116,M123,ref_txn_2116,UTR206977566409,CARD,CAPTURED,490300,4903,INR,2026-08-16T21:56:23+05:30,2026-08-16T21:57:44+05:30,2026-08-19
TXN_2117,M123,ref_txn_2117,,UPI,FAILED,1240600,0,INR,2026-08-18T14:25:15+05:30,,
TXN_2118,M123,ref_txn_2118,UTR242369629187,CARD,CAPTURED,1271400,12714,INR,2026-08-03T11:26:30+05:30,2026-08-03T11:27:18+05:30,2026-08-05
TXN_2119,M123,ref_txn_2119,UTR768756335346,CARD,CAPTURED,3497500,34975,INR,2026-07-12T09:17:00+05:30,2026-07-12T09:17:31+05:30,2026-07-15
TXN_212,M123,ref_txn_212,UTR723769114180,CARD,CAPTURED,2035400,20354,INR,2026-06-28T18:42:09+05:30,2026-06-28T18:43:19+05:30,2026-07-01
TXN_2120,M123,ref_txn_2120,UTR200319241418,UPI,CAPTURED,227000,2270,INR,2026-07-13T16:52:28+05:30,2026-07-13T16:53:14+05:30,2026-07-15
TXN_2121,M123,ref_txn_2121,UTR647938369690,UPI,CAPTURED,591100,5911,INR,2026-07-21T18:33:23+05:30,2026-07-21T18:33:55+05:30,2026-07-24
TXN_2122,M123,ref_txn_2122,,UPI,FAILED,2275500,0,INR,2026-08-16T13:29:44+05:30,,
TXN_2123,M123,ref_txn_2123,UTR598283175176,CARD,CAPTURED,1070600,10706,INR,2026-06-08T15:17:54+05:30,2026-06-08T15:18:04+05:30,2026-06-10
TXN_2125,M123,ref_txn_2125,UTR491450333585,CARD,CAPTURED,4777400,47774,INR,2026-06-07T09:08:18+05:30,2026-06-07T09:09:26+05:30,2026-06-10
TXN_2127,M123,ref_txn_2127,UTR352063243203,UPI,CAPTURED,838200,8382,INR,2026-07-08T11:54:00+05:30,2026-07-08T11:54:44+05:30,2026-07-10
TXN_2128,M123,ref_txn_2128,,UPI,FAILED,1352900,0,INR,2026-08-18T19:17:26+05:30,,
TXN_213,M123,ref_txn_213,UTR422953613548,UPI,CAPTURED,75600,756,INR,2026-08-18T18:37:10+05:30,2026-08-18T18:38:12+05:30,2026-08-21
TXN_2130,M123,ref_txn_2130,UTR590260272255,CARD,CAPTURED,5001200,50012,INR,2026-07-29T10:22:04+05:30,2026-07-29T10:23:29+05:30,2026-07-31
TXN_2134,M123,ref_txn_2134,UTR592491963032,CARD,CAPTURED,1425200,14252,INR,2026-07-17T17:29:24+05:30,2026-07-17T17:29:48+05:30,2026-07-21
TXN_2135,M123,ref_txn_2135,UTR608568188296,WALLET,CAPTURED,4675000,46750,INR,2026-06-08T15:22:19+05:30,2026-06-08T15:22:27+05:30,2026-06-10
TXN_2136,M123,ref_txn_2136,UTR986227773762,CARD,CAPTURED,3376700,33767,INR,2026-06-25T13:56:04+05:30,2026-06-25T13:57:11+05:30,2026-06-29
TXN_2137,M123,ref_txn_2137,UTR276684271802,CARD,CAPTURED,2854400,28544,INR,2026-08-06T21:24:02+05:30,2026-08-06T21:24:31+05:30,2026-08-11
TXN_2139,M123,ref_txn_2139,,NETBANKING,CAPTURED,2372200,23722,INR,2026-05-26T14:23:49+05:30,2026-05-26T14:24:39+05:30,2026-05-28
TXN_214,M123,ref_txn_214,UTR274995825659,CARD,CAPTURED,292200,2922,INR,2026-08-17T12:21:24+05:30,2026-08-17T12:21:31+05:30,2026-08-19
TXN_2140,M123,ref_txn_2140,UTR517495431869,CARD,CAPTURED,5659200,56592,INR,2026-06-11T14:27:34+05:30,2026-06-11T14:28:02+05:30,2026-06-15
TXN_2141,M123,ref_txn_2141,UTR660463079055,CARD,CAPTURED,2824800,28248,INR,2026-07-08T19:37:28+05:30,2026-07-08T19:38:37+05:30,2026-07-13
TXN_2142,M123,ref_txn_2142,UTR762573748756,UPI,CAPTURED,870000,8700,INR,2026-08-11T13:39:51+05:30,2026-08-11T13:41:18+05:30,2026-08-13
TXN_2143,M123,ref_txn_2143,UTR216918207729,NETBANKING,CAPTURED,5225300,52253,INR,2026-05-27T16:41:43+05:30,2026-05-27T16:42:38+05:30,2026-05-29
TXN_2144,M123,ref_txn_2144,UTR468130337704,UPI,CAPTURED,5294500,52945,INR,2026-06-19T16:22:36+05:30,2026-06-19T16:23:49+05:30,2026-06-23
TXN_2145,M123,ref_txn_2145,UTR558629676294,CARD,CAPTURED,5687300,56873,INR,2026-06-21T15:54:46+05:30,2026-06-21T15:55:24+05:30,2026-06-24
TXN_2146,M123,ref_txn_2146,UTR125143648433,UPI,CAPTURED,971700,9717,INR,2026-08-17T15:25:49+05:30,2026-08-17T15:26:10+05:30,2026-08-19
TXN_2147,M123,ref_txn_2147,UTR380382451716,CARD,CAPTURED,1271400,12714,INR,2026-08-07T09:39:59+05:30,2026-08-07T09:40:12+05:30,2026-08-11
TXN_2148,M123,ref_txn_2148,UTR127876336389,UPI,CAPTURED,4109700,41097,INR,2026-07-24T14:26:17+05:30,2026-07-24T14:27:24+05:30,2026-07-28
TXN_215,M123,ref_txn_215,UTR166972181707,UPI,CAPTURED,504400,5044,INR,2026-07-04T09:49:37+05:30,2026-07-04T09:50:42+05:30,2026-07-08
TXN_2151,M123,ref_txn_2151,UTR724182620830,NETBANKING,CAPTURED,1497700,14977,INR,2026-07-18T14:11:28+05:30,2026-07-18T14:12:30+05:30,2026-07-22
TXN_2152,M123,ref_txn_2152,,UPI,CAPTURED,36200,362,INR,2026-07-21T12:37:55+05:30,2026-07-21T12:38:42+05:30,2026-07-23
TXN_2153,M123,ref_txn_2153,UTR515411389699,UPI,CAPTURED,5691800,56918,INR,2026-07-29T16:29:08+05:30,2026-07-29T16:30:23+05:30,2026-07-31
TXN_2154,M123,ref_txn_2154,UTR757355118095,NETBANKING,CAPTURED,17900,179,INR,2026-07-04T14:44:14+05:30,2026-07-04T14:44:19+05:30,2026-07-08
TXN_2155,M123,ref_txn_2155,,UPI,FAILED,1719000,0,INR,2026-08-07T21:04:11+05:30,,
TXN_2156,M123,ref_txn_2156,UTR382857347964,NETBANKING,CAPTURED,2603300,26033,INR,2026-08-09T11:39:11+05:30,2026-08-09T11:39:17+05:30,2026-08-12
TXN_2157,M123,ref_txn_2157,,UPI,CAPTURED,3281800,32818,INR,2026-05-30T19:42:27+05:30,2026-05-30T19:43:15+05:30,2026-06-03
TXN_2158,M123,ref_txn_2158,UTR199048311937,NETBANKING,CAPTURED,332200,3322,INR,2026-08-13T13:31:09+05:30,2026-08-13T13:31:41+05:30,2026-08-17
TXN_2159,M123,ref_txn_2159,UTR957824229167,WALLET,CAPTURED,1816300,18163,INR,2026-08-23T19:31:17+05:30,2026-08-23T19:31:30+05:30,2026-08-26
TXN_216,M123,ref_txn_216,UTR987957572601,CARD,CAPTURED,3119800,31198,INR,2026-06-21T15:42:57+05:30,2026-06-21T15:43:18+05:30,2026-06-24
TXN_2160,M123,ref_txn_2160,UTR486908120669,CARD,CAPTURED,2971400,29714,INR,2026-06-07T12:06:59+05:30,2026-06-07T12:07:59+05:30,2026-06-10
TXN_2163,M123,ref_txn_2163,UTR847062668674,UPI,CAPTURED,3668000,36680,INR,2026-07-07T21:04:05+05:30,2026-07-07T21:04:57+05:30,2026-07-10
TXN_2164,M123,ref_txn_2164,UTR454911284316,CARD,CAPTURED,4444200,44442,INR,2026-07-26T11:07:17+05:30,2026-07-26T11:07:59+05:30,2026-07-29
TXN_2165,M123,ref_txn_2165,UTR333734872719,UPI,CAPTURED,2915400,29154,INR,2026-06-04T16:50:29+05:30,2026-06-04T16:51:02+05:30,2026-06-08
TXN_2168,M123,ref_txn_2168,,CARD,CAPTURED,2337500,23375,INR,2026-08-08T09:26:09+05:30,2026-08-08T09:26:48+05:30,2026-08-12
TXN_217,M123,ref_txn_217,UTR743880060714,UPI,CAPTURED,1841700,18417,INR,2026-08-03T16:17:57+05:30,2026-08-03T16:18:46+05:30,2026-08-05
TXN_2170,M123,ref_txn_2170,UTR783957105740,NETBANKING,CAPTURED,2441500,24415,INR,2026-07-24T09:08:31+05:30,2026-07-24T09:09:09+05:30,2026-07-28
TXN_2173,M123,ref_txn_2173,,UPI,CAPTURED,3121000,31210,INR,2026-06-16T13:04:35+05:30,2026-06-16T13:04:57+05:30,2026-06-18
TXN_2174,M123,ref_txn_2174,UTR383115339387,UPI,CAPTURED,285900,2859,INR,2026-07-15T14:00:15+05:30,2026-07-15T14:00:58+05:30,2026-07-17
TXN_2175,M123,ref_txn_2175,UTR311314776871,NETBANKING,CAPTURED,2603300,26033,INR,2026-08-10T17:56:32+05:30,2026-08-10T17:57:13+05:30,2026-08-12
TXN_2176,M123,ref_txn_2176,UTR394212684938,NETBANKING,CAPTURED,534900,5349,INR,2026-08-16T21:45:18+05:30,2026-08-16T21:46:15+05:30,2026-08-19
TXN_2178,M123,ref_txn_2178,,CARD,FAILED,740400,0,INR,2026-08-11T14:46:36+05:30,,
TXN_218,M123,ref_txn_218,UTR712821060407,UPI,CAPTURED,5003800,50038,INR,2026-07-29T11:14:55+05:30,2026-07-29T11:15:03+05:30,2026-07-31
TXN_2180,M123,ref_txn_2180,UTR250379250429,UPI,CAPTURED,255600,2556,INR,2026-07-04T16:36:11+05:30,2026-07-04T16:37:22+05:30,2026-07-08
TXN_2181,M123,ref_txn_2181,UTR749285993665,WALLET,CAPTURED,2640500,26405,INR,2026-07-21T11:11:53+05:30,2026-07-21T11:13:08+05:30,2026-07-23
TXN_2182,M123,ref_txn_2182,UTR355311350898,UPI,CAPTURED,2365600,23656,INR,2026-05-26T19:45:58+05:30,2026-05-26T19:47:20+05:30,2026-05-29
TXN_2183,M123,ref_txn_2183,UTR219309632313,UPI,CAPTURED,1024700,10247,INR,2026-08-08T21:39:02+05:30,2026-08-08T21:39:22+05:30,2026-08-12
TXN_2184,M123,ref_txn_2184,UTR244904081105,UPI,CAPTURED,4467200,44672,INR,2026-06-18T21:12:03+05:30,2026-06-18T21:12:47+05:30,2026-06-23
TXN_2185,M123,ref_txn_2185,UTR415689670811,UPI,CAPTURED,3005100,30051,INR,2026-05-29T15:22:11+05:30,2026-05-29T15:22:51+05:30,2026-06-02
TXN_2189,M123,ref_txn_2189,UTR920077358098,CARD,CAPTURED,453700,4537,INR,2026-08-13T18:19:07+05:30,2026-08-13T18:20:25+05:30,2026-08-18
TXN_219,M123,ref_txn_219,UTR457029610399,UPI,CAPTURED,3210100,32101,INR,2026-05-30T15:50:47+05:30,2026-05-30T15:51:43+05:30,2026-06-03
TXN_2190,M123,ref_txn_2190,UTR301978733435,NETBANKING,CAPTURED,1232900,12329,INR,2026-07-02T21:44:08+05:30,2026-07-02T21:44:38+05:30,2026-07-07
TXN_2191,M123,ref_txn_2191,,WALLET,CAPTURED,213500,2135,INR,2026-08-05T17:39:06+05:30,2026-08-05T17:40:00+05:30,2026-08-07
TXN_2196,M123,ref_txn_2196,UTR250011387721,UPI,CAPTURED,1566100,15661,INR,2026-05-31T09:39:30+05:30,2026-05-31T09:40:09+05:30,2026-06-03
TXN_2197,M123,ref_txn_2197,UTR672137182068,CARD,CAPTURED,52300,523,INR,2026-05-26T16:49:57+05:30,2026-05-26T16:50:02+05:30,2026-05-28
TXN_22,M123,ref_txn_22,UTR733347454359,NETBANKING,CAPTURED,684000,6840,INR,2026-07-11T16:56:21+05:30,2026-07-11T16:56:31+05:30,2026-07-15
TXN_2200,M123,ref_txn_2200,UTR723581405116,NETBANKING,CAPTURED,619000,6190,INR,2026-06-01T11:28:04+05:30,2026-06-01T11:29:11+05:30,2026-06-03
TXN_2202,M123,ref_txn_2202,UTR650845706206,UPI,CAPTURED,3452200,34522,INR,2026-06-17T09:37:13+05:30,2026-06-17T09:37:19+05:30,2026-06-19
TXN_2205,M123,ref_txn_2205,UTR499709887645,UPI,CAPTURED,637000,6370,INR,2026-07-23T16:06:17+05:30,2026-07-23T16:06:47+05:30,2026-07-27
TXN_2206,M123,ref_txn_2206,UTR640336083718,NETBANKING,CAPTURED,814300,8143,INR,2026-05-29T16:46:39+05:30,2026-05-29T16:46:56+05:30,2026-06-02
TXN_2207,M123,ref_txn_2207,UTR136727442678,UPI,CAPTURED,4984100,49841,INR,2026-07-27T15:41:44+05:30,2026-07-27T15:42:05+05:30,2026-07-29
TXN_2208,M123,ref_txn_2208,UTR255455817226,CARD,CAPTURED,548700,5487,INR,2026-06-25T11:25:19+05:30,2026-06-25T11:25:52+05:30,2026-06-29
TXN_221,M123,ref_txn_221,UTR327078655320,CARD,CAPTURED,2645800,26458,INR,2026-07-17T10:09:49+05:30,2026-07-17T10:10:40+05:30,2026-07-21
TXN_2210,M123,ref_txn_2210,UTR998317657789,WALLET,CAPTURED,1848500,18485,INR,2026-07-17T16:46:21+05:30,2026-07-17T16:47:27+05:30,2026-07-21
TXN_2215,M123,ref_txn_2215,UTR106891589667,NETBANKING,CAPTURED,1033100,10331,INR,2026-08-13T13:12:53+05:30,2026-08-13T13:14:11+05:30,2026-08-17
TXN_2216,M123,ref_txn_2216,UTR324248296945,CARD,CAPTURED,108400,1084,INR,2026-08-01T13:12:33+05:30,2026-08-01T13:13:47+05:30,2026-08-05
TXN_2217,M123,ref_txn_2217,UTR686336080312,UPI,CAPTURED,2141100,21411,INR,2026-08-06T14:30:23+05:30,2026-08-06T14:31:08+05:30,2026-08-10
TXN_2218,M123,ref_txn_2218,UTR592789627535,UPI,CAPTURED,259900,2599,INR,2026-08-11T17:32:16+05:30,2026-08-11T17:32:31+05:30,2026-08-13
TXN_2219,M123,ref_txn_2219,UTR394092551922,NETBANKING,CAPTURED,296400,2964,INR,2026-07-17T18:29:26+05:30,2026-07-17T18:30:45+05:30,2026-07-22
TXN_222,M123,ref_txn_222,,UPI,CAPTURED,4564800,45648,INR,2026-06-02T11:23:47+05:30,2026-06-02T11:24:46+05:30,2026-06-04
TXN_2221,M123,ref_txn_2221,UTR250140988242,UPI,CAPTURED,1237500,12375,INR,2026-05-28T12:53:31+05:30,2026-05-28T12:54:53+05:30,2026-06-01
TXN_2222,M123,ref_txn_2222,UTR891252480899,CARD,CAPTURED,3513500,35135,INR,2026-06-27T10:51:03+05:30,2026-06-27T10:51:52+05:30,2026-07-01
TXN_2224,M123,ref_txn_2224,UTR524783640880,CARD,CAPTURED,696200,6962,INR,2026-05-26T18:00:30+05:30,2026-05-26T18:01:10+05:30,2026-05-29
TXN_2225,M123,ref_txn_2225,UTR834623268448,UPI,CAPTURED,3174900,31749,INR,2026-08-08T10:15:52+05:30,2026-08-08T10:16:23+05:30,2026-08-12
TXN_2226,M123,ref_txn_2226,UTR618766186993,NETBANKING,CAPTURED,1296700,12967,INR,2026-07-19T15:12:17+05:30,2026-07-19T15:13:46+05:30,2026-07-22
TXN_2227,M123,ref_txn_2227,UTR448809198266,UPI,CAPTURED,255800,2558,INR,2026-06-03T11:28:52+05:30,2026-06-03T11:30:09+05:30,2026-06-05
TXN_2228,M123,ref_txn_2228,,CARD,FAILED,955800,0,INR,2026-07-07T16:08:40+05:30,,
TXN_2229,M123,ref_txn_2229,UTR448069227412,CARD,CAPTURED,166500,1665,INR,2026-08-21T14:02:05+05:30,2026-08-21T14:03:19+05:30,2026-08-25
TXN_2230,M123,ref_txn_2230,UTR383693288587,UPI,CAPTURED,581800,5818,INR,2026-06-06T18:57:41+05:30,2026-06-06T18:57:51+05:30,2026-06-10
TXN_2231,M123,ref_txn_2231,UTR527456859145,UPI,CAPTURED,5613800,56138,INR,2026-06-09T11:21:47+05:30,2026-06-09T11:22:57+05:30,2026-06-11
TXN_2233,M123,ref_txn_2233,,UPI,FAILED,3413300,0,INR,2026-05-26T12:59:31+05:30,,
TXN_2236,M123,ref_txn_2236,UTR209325427254,CARD,CAPTURED,3104300,31043,INR,2026-07-19T11:52:26+05:30,2026-07-19T11:52:49+05:30,2026-07-22
TXN_2239,M123,ref_txn_2239,UTR262135841465,UPI,CAPTURED,132100,1321,INR,2026-07-28T16:54:42+05:30,2026-07-28T16:56:06+05:30,2026-07-30
TXN_2240,M123,ref_txn_2240,UTR632625717625,UPI,CAPTURED,848700,8487,INR,2026-06-19T16:23:15+05:30,2026-06-19T16:24:43+05:30,2026-06-23
TXN_2241,M123,ref_txn_2241,UTR299920258599,UPI,CAPTURED,2533100,25331,INR,2026-07-20T16:29:35+05:30,2026-07-20T16:29:42+05:30,2026-07-22
TXN_2243,M123,ref_txn_2243,UTR722549976924,UPI,CAPTURED,1499200,14992,INR,2026-08-05T15:08:42+05:30,2026-08-05T15:10:11+05:30,2026-08-07
TXN_2244,M123,ref_txn_2244,,NETBANKING,FAILED,4764900,0,INR,2026-06-05T19:50:24+05:30,,
TXN_2245,M123,ref_txn_2245,UTR126170375669,NETBANKING,CAPTURED,5492500,54925,INR,2026-06-05T11:19:13+05:30,2026-06-05T11:20:13+05:30,2026-06-09
TXN_2246,M123,ref_txn_2246,UTR911442014292,CARD,CAPTURED,4078200,40782,INR,2026-06-12T21:27:38+05:30,2026-06-12T21:27:50+05:30,2026-06-17
TXN_2248,M123,ref_txn_2248,UTR816022670001,CARD,CAPTURED,30800,308,INR,2026-08-05T16:53:46+05:30,2026-08-05T16:54:38+05:30,2026-08-07
