id,merchant_id,bank_ref,utr,amount_paise,fee_paise,currency,value_date
SETTLEMENT_2405,M123,ref_txn_992,UTR205222026950,24000,0,INR,2026-07-17
SETTLEMENT_2408,M123,ref_txn_3563,UTR379801399401,35100,0,INR,2026-06-24
SETTLEMENT_2413,M123,ref_txn_2205,UTR293362978955,74500,1229,INR,2026-07-23
SETTLEMENT_2420,M123,ref_txn_1915,UTR856815497902,33400,0,INR,2026-07-08
SETTLEMENT_2421,M123,ref_txn_561,,27800,0,INR,2026-06-24
SETTLEMENT_2422,M123,ref_txn_2479,UTR433544451643,32000,0,INR,2026-06-10
SETTLEMENT_2424,M123,ref_txn_3206,UTR730931882670,13000,0,INR,2026-06-16
SETTLEMENT_2425,M123,ref_txn_3460,UTR453863647393,28200,0,INR,2026-08-10
SETTLEMENT_2428,M123,ref_txn_650,UTR640066591080,149600,0,INR,2026-06-08
SETTLEMENT_2429,M123,ref_txn_395,UTR957889360617,25200,0,INR,2026-07-13
SETTLEMENT_243,M123,ref_txn_2325,UTR603550660971,13600,0,INR,2026-06-24
SETTLEMENT_2433,M123,ref_txn_45,UTR907499712789,90300,0,INR,2026-06-17
SETTLEMENT_2434,M123,ref_txn_2634,UTR612090127557,72000,0,INR,2026-08-26
SETTLEMENT_2435,M123,ref_txn_2480,UTR552335726553,732800,1200,INR,2026-06-03
SETTLEMENT_2438,M123,ref_txn_2194,UTR374827983448,31300,0,INR,2026-07-03
SETTLEMENT_2439,M123,ref_txn_2595,UTR532620869324,40100,0,INR,2026-07-08
SETTLEMENT_244,M123,ref_txn_3649,UTR108670987739,361700,1200,INR,2026-06-10
SETTLEMENT_2440,M123,ref_txn_3710,UTR862538456066,20500,338,INR,2026-06-26
SETTLEMENT_2442,M123,ref_txn_729,,122400,0,INR,2026-06-08
SETTLEMENT_2443,M123,ref_txn_1191,UTR328818449800,21900,361,INR,2026-07-13
SETTLEMENT_2445,M123,ref_txn_2208,UTR749688236563,138100,1243,INR,2026-06-25
SETTLEMENT_2451,M123,ref_txn_342,UTR124668073195,41600,0,INR,2026-06-03
SETTLEMENT_2452,M123,ref_txn_3724,UTR931053980604,443500,8427,INR,2026-06-08
SETTLEMENT_2456,M123,ref_txn_2417,,12300,0,INR,2026-06-25
SETTLEMENT_2457,M123,ref_txn_107,UTR765383787826,51500,0,INR,2026-08-19
SETTLEMENT_2458,M123,ref_txn_3809,UTR215242564310,30200,0,INR,2026-07-29
SETTLEMENT_2459,M123,ref_txn_3224,UTR603415796367,64100,0,INR,2026-08-21
SETTLEMENT_246,M123,ref_txn_2348,UTR184924814275,305100,1200,INR,2026-06-23
SETTLEMENT_2460,M123,ref_txn_3366,,25400,0,INR,2026-05-29
SETTLEMENT_2464,M123,ref_txn_3373,UTR851534144332,80200,0,INR,2026-06-15
SETTLEMENT_2470,M123,ref_txn_1624,UTR365501337032,1029900,1200,INR,2026-07-07
SETTLEMENT_2474,M123,ref_txn_1410,UTR841194385015,157700,2996,INR,2026-08-19
SETTLEMENT_2477,M123,ref_txn_2318,UTR271618370446,122300,0,INR,2026-07-16
SETTLEMENT_2482,M123,ref_txn_1663,UTR269731189169,30200,498,INR,2026-06-10
SETTLEMENT_2483,M123,ref_txn_3949,UTR516388548234,48900,0,INR,2026-06-10
SETTLEMENT_2485,M123,ref_txn_2693,UTR853106567568,82200,0,INR,2026-06-08
SETTLEMENT_2489,M123,ref_txn_585,UTR470307562813,197400,3751,INR,2026-06-03
SETTLEMENT_249,M123,ref_txn_2007,UTR265189968802,41200,0,INR,2026-06-25
SETTLEMENT_2490,M123,ref_txn_1686,UTR902217436696,87500,1663,INR,2026-08-06
SETTLEMENT_2492,M123,ref_txn_1945,UTR922253623352,385700,1200,INR,2026-06-10
SETTLEMENT_2493,M123,ref_txn_3595,,8700,0,INR,2026-07-10
SETTLEMENT_2494,M123,ref_txn_1247,UTR953879835669,228000,1200,INR,2026-07-31
SETTLEMENT_2499,M123,ref_txn_3719,UTR701150578676,578600,1200,INR,2026-07-08
SETTLEMENT_2501,M123,ref_txn_271,UTR723581405116,8500,0,INR,2026-07-15
SETTLEMENT_2502,M123,ref_txn_3138,UTR466633789702,14400,0,INR,2026-07-13
SETTLEMENT_2503,M123,ref_txn_633,,31900,0,INR,2026-06-19
SETTLEMENT_2504,M123,ref_txn_507,UTR799245439987,552000,1200,INR,2026-06-10
SETTLEMENT_2505,M123,ref_txn_1294,UTR725404876886,54500,0,INR,2026-06-12
SETTLEMENT_2509,M123,ref_txn_2481,UTR605017086072,140100,0,INR,2026-07-23
SETTLEMENT_2510,M123,ref_txn_2965,,18800,310,INR,2026-08-19
SETTLEMENT_2511,M123,ref_txn_3656,UTR240506938641,143900,0,INR,2026-07-10
SETTLEMENT_2512,M123,ref_txn_1428,UTR731513471117,107000,0,INR,2026-07-23
SETTLEMENT_2513,M123,ref_txn_43,,132400,0,INR,2026-08-25
SETTLEMENT_2516,M123,ref_txn_1903,UTR529634313454,402200,7642,INR,2026-06-25
SETTLEMENT_2518,M123,ref_txn_3186,UTR793754379483,29800,0,INR,2026-08-13
SETTLEMENT_2521,M123,ref_txn_3055,UTR111757179035,129600,1166,INR,2026-07-14
SETTLEMENT_2523,M123,ref_txn_117,UTR226121244980,99300,0,INR,2026-07-22
SETTLEMENT_2526,M123,ref_txn_2188,,60400,0,INR,2026-08-24
SETTLEMENT_2529,M123,ref_txn_2881,UTR682728886611,21000,0,INR,2026-07-01
SETTLEMENT_253,M123,ref_txn_1041,UTR626818709942,30800,0,INR,2026-08-17
SETTLEMENT_2530,M123,ref_txn_2428,UTR545128055782,40700,0,INR,2026-06-12
SETTLEMENT_2532,M123,ref_txn_3396,,188700,3585,INR,2026-06-12
SETTLEMENT_2535,M123,ref_txn_2899,UTR131115965465,18600,0,INR,2026-08-05
SETTLEMENT_2538,M123,ref_txn_1940,UTR858214226103,241900,4596,INR,2026-07-20
SETTLEMENT_2541,M123,ref_txn_3270,UTR927092269029,390800,1200,INR,2026-07-29
SETTLEMENT_2543,M123,ref_txn_3054,UTR852091680802,19600,0,INR,2026-07-08
SETTLEMENT_2547,M123,ref_txn_3678,UTR457535526090,751700,1200,INR,2026-06-10
SETTLEMENT_255,M123,ref_txn_1758,UTR750588167824,134000,0,INR,2026-07-09
SETTLEMENT_2551,M123,ref_txn_3214,UTR128277922876,120000,0,INR,2026-08-07
SETTLEMENT_2552,M123,ref_txn_826,,45100,0,INR,2026-07-15
SETTLEMENT_2555,M123,ref_txn_3030,UTR889790003615,125100,0,INR,2026-07-22
SETTLEMENT_2557,M123,ref_txn_844,UTR957289173937,16500,272,INR,2026-07-15
SETTLEMENT_2559,M123,ref_txn_1533,UTR120985879779,11200,0,INR,2026-08-20
SETTLEMENT_2561,M123,ref_txn_2862,UTR627428618360,13600,0,INR,2026-08-13
SETTLEMENT_2562,M123,ref_txn_502,UTR406970152406,47500,0,INR,2026-07-14
SETTLEMENT_2563,M123,ref_txn_3434,UTR816122741756,654600,12437,INR,2026-07-08
SETTLEMENT_2566,M123,ref_txn_3046,UTR197789124041,357000,1200,INR,2026-08-20
SETTLEMENT_2568,M123,ref_txn_3368,UTR228655965344,78200,0,INR,2026-07-08
SETTLEMENT_2569,M123,ref_txn_3695,UTR791176711624,60400,0,INR,2026-07-27
SETTLEMENT_257,M123,ref_txn_2031,UTR938524946645,46000,0,INR,2026-06-04
SETTLEMENT_2571,M123,ref_txn_3550,UTR417951159508,137500,0,INR,2026-08-12
SETTLEMENT_2574,M123,ref_txn_814,UTR961176085433,41800,0,INR,2026-06-01
SETTLEMENT_2579,M123,ref_txn_3966,UTR691825984182,26900,0,INR,2026-07-08
SETTLEMENT_2581,M123,ref_txn_3790,UTR894903135641,554000,1200,INR,2026-07-21
SETTLEMENT_2583,M123,ref_txn_307,UTR418850713154,53400,0,INR,2026-07-14
SETTLEMENT_2584,M123,ref_txn_3901,UTR844318281380,453400,1200,INR,2026-06-17
SETTLEMENT_2590,M123,ref_txn_2024,UTR964059597280,66300,0,INR,2026-08-13
SETTLEMENT_2591,M123,ref_txn_397,UTR826659791673,31100,0,INR,2026-06-24
SETTLEMENT_2592,M123,ref_txn_2517,UTR577198056562,252100,1200,INR,2026-08-14
SETTLEMENT_2594,M123,ref_txn_1657,UTR602671709293,102300,1944,INR,2026-08-10
SETTLEMENT_2600,M123,ref_txn_2885,UTR152678440045,17300,0,INR,2026-08-11
SETTLEMENT_2604,M123,ref_txn_3916,UTR428280054902,89400,0,INR,2026-07-08
SETTLEMENT_2607,M123,ref_txn_998,UTR159925460791,77800,1478,INR,2026-07-13
SETTLEMENT_2610,M123,ref_txn_3826,UTR888020077163,269800,5126,INR,2026-08-12
SETTLEMENT_2611,M123,ref_txn_1603,UTR955570459271,296400,5632,INR,2026-07-23
SETTLEMENT_2613,M123,ref_txn_2711,UTR300003441425,339200,3053,INR,2026-06-12
SETTLEMENT_2614,M123,ref_txn_461,UTR811528658935,90300,0,INR,2026-07-07
SETTLEMENT_2617,M123,ref_txn_120,,128700,0,INR,2026-07-14
SETTLEMENT_2619,M123,ref_txn_1330,UTR273189253774,105000,0,INR,2026-06-10
SETTLEMENT_262,M123,ref_txn_2880,UTR469088275726,51500,0,INR,2026-08-24
SETTLEMENT_2624,M123,ref_txn_532,UTR209368212419,31100,0,INR,2026-06-10
SETTLEMENT_2625,M123,ref_txn_46,UTR527651254615,122900,1106,INR,2026-07-20
SETTLEMENT_2634,M123,ref_txn_3304,UTR839399497549,571800,10864,INR,2026-07-28
SETTLEMENT_2635,M123,ref_txn_506,,61000,1159,INR,2026-06-01
SETTLEMENT_2640,M123,ref_txn_3129,UTR985305458961,317000,0,INR,2026-06-24
SETTLEMENT_2646,M123,ref_txn_3823,UTR554117410676,17700,292,INR,2026-06-10
SETTLEMENT_265,M123,ref_txn_1253,UTR847202953082,52400,0,INR,2026-07-20
SETTLEMENT_2650,M123,ref_txn_3344,UTR637353703562,165400,1200,INR,2026-07-15
SETTLEMENT_2652,M123,ref_txn_1500,UTR991797622613,52200,0,INR,2026-06-05
SETTLEMENT_2653,M123,ref_txn_1673,UTR679525994499,23300,0,INR,2026-06-30
SETTLEMENT_2657,M123,ref_txn_3798,,11900,0,INR,2026-07-29
SETTLEMENT_2660,M123,ref_txn_2452,UTR326717395182,98800,0,INR,2026-08-19
SETTLEMENT_2664,M123,ref_txn_414,UTR137820926451,478500,9092,INR,2026-07-21
SETTLEMENT_2667,M123,ref_txn_709,UTR498105031418,106900,0,INR,2026-08-05
SETTLEMENT_2669,M123,ref_txn_2643,,87500,0,INR,2026-06-03
SETTLEMENT_267,M123,ref_txn_831,UTR108546461143,19900,0,INR,2026-08-26
SETTLEMENT_2671,M123,ref_txn_464,UTR907238317039,105800,0,INR,2026-06-26
SETTLEMENT_2673,M123,ref_txn_3205,UTR462400428348,144500,0,INR,2026-06-24
SETTLEMENT_2674,M123,ref_txn_3816,UTR173203160378,111700,1005,INR,2026-07-03
SETTLEMENT_2676,M123,ref_txn_2959,UTR752456524958,20300,335,INR,2026-06-01
SETTLEMENT_2677,M123,ref_txn_156,UTR453402596495,92300,1523,INR,2026-08-12
SETTLEMENT_2678,M123,ref_txn_2131,UTR788310412853,98400,0,INR,2026-08-19
SETTLEMENT_268,M123,ref_txn_13,UTR383617420913,41500,0,INR,2026-06-05
SETTLEMENT_2690,M123,ref_txn_2408,,363800,1200,INR,2026-07-22
SETTLEMENT_2698,M123,ref_txn_2561,UTR220880532416,75100,0,INR,2026-06-30
SETTLEMENT_2699,M123,ref_txn_3418,UTR962356851286,13300,0,INR,2026-06-24
SETTLEMENT_27,M123,ref_txn_786,UTR394092551922,128700,0,INR,2026-08-26
SETTLEMENT_2703,M123,ref_txn_1109,UTR993604098978,29700,0,INR,2026-06-17
SETTLEMENT_2704,M123,ref_txn_3615,,141800,0,INR,2026-07-21
SETTLEMENT_2707,M123,ref_txn_3810,UTR367769996448,97300,0,INR,2026-07-09
SETTLEMENT_2708,M123,ref_txn_2844,UTR374197317651,73700,0,INR,2026-08-13
SETTLEMENT_271,M123,ref_txn_3669,UTR676982092418,154200,1200,INR,2026-07-01
SETTLEMENT_2718,M123,ref_txn_2495,UTR250736353902,147700,0,INR,2026-07-27
SETTLEMENT_272,M123,ref_txn_3995,UTR326937058625,17600,0,INR,2026-07-01
SETTLEMENT_2724,M123,ref_txn_3923,UTR348293857484,14100,0,INR,2026-07-08
SETTLEMENT_2727,M123,ref_txn_3616,,58500,0,INR,2026-06-19
SETTLEMENT_2728,M123,ref_txn_3960,UTR598196292811,484800,9211,INR,2026-07-29
SETTLEMENT_273,M123,ref_txn_1696,UTR714622362180,12600,0,INR,2026-07-22
SETTLEMENT_2731,M123,ref_txn_3346,UTR631051806871,584800,11111,INR,2026-05-28
SETTLEMENT_2734,M123,ref_txn_3191,,38200,0,INR,2026-06-26
SETTLEMENT_2735,M123,ref_txn_2582,UTR370246235264,19600,0,INR,2026-07-15
SETTLEMENT_2736,M123,ref_txn_3484,UTR899415786494,149500,0,INR,2026-07-08
SETTLEMENT_2738,M123,ref_txn_49,,81500,0,INR,2026-07-07
SETTLEMENT_2739,M123,ref_txn_2596,UTR712564535715,119900,0,INR,2026-07-24
SETTLEMENT_274,M123,ref_txn_1713,UTR257600578973,10600,0,INR,2026-08-06
SETTLEMENT_2741,M123,ref_txn_3355,UTR378534010005,108100,0,INR,2026-06-17
SETTLEMENT_2743,M123,ref_txn_2901,UTR771145403949,451700,1200,INR,2026-08-12
SETTLEMENT_2746,M123,ref_txn_200,UTR448448495626,542500,1200,INR,2026-07-30
SETTLEMENT_2749,M123,ref_txn_3071,,70400,0,INR,2026-07-13
SETTLEMENT_275,M123,ref_txn_1933,UTR745947381800,41000,0,INR,2026-06-25
SETTLEMENT_2751,M123,ref_txn_706,UTR294790683269,36200,0,INR,2026-06-29
SETTLEMENT_2752,M123,ref_txn_759,UTR384823892438,91000,1502,INR,2026-07-01
SETTLEMENT_2753,M123,ref_txn_741,UTR712870008593,137400,0,INR,2026-06-19
SETTLEMENT_2759,M123,ref_txn_1659,UTR337306961457,581100,1200,INR,2026-06-19
SETTLEMENT_2760,M123,ref_txn_3040,UTR712094820844,30000,0,INR,2026-06-03
SETTLEMENT_2764,M123,ref_txn_2379,UTR429652381011,155500,2955,INR,2026-07-21
SETTLEMENT_2766,M123,ref_txn_1611,UTR790963916975,83200,0,INR,2026-06-03
SETTLEMENT_2768,M123,ref_txn_343,UTR992458245907,10700,0,INR,2026-07-22
SETTLEMENT_2770,M123,ref_txn_3635,UTR372036115838,66900,0,INR,2026-06-15
SETTLEMENT_2772,M123,ref_txn_1489,UTR740746887293,91700,0,INR,2026-06-23
SETTLEMENT_2773,M123,ref_txn_3315,,117800,0,INR,2026-08-05
SETTLEMENT_2778,M123,ref_txn_2980,UTR344374659404,91100,1503,INR,2026-07-21
SETTLEMENT_2781,M123,ref_txn_3498,UTR429627027773,160300,0,INR,2026-06-19
SETTLEMENT_2784,M123,ref_txn_2515,UTR391565496551,25300,0,INR,2026-08-26
SETTLEMENT_2786,M123,ref_txn_206,UTR913989711926,96100,0,INR,2026-07-22
SETTLEMENT_2790,M123,ref_txn_1507,UTR506569041889,40800,0,INR,2026-07-15
SETTLEMENT_2793,M123,ref_txn_2037,UTR535627069252,7500,0,INR,2026-06-10
SETTLEMENT_2796,M123,ref_txn_1419,UTR364182083116,113500,2157,INR,2026-06-30
SETTLEMENT_2797,M123,ref_txn_2257,UTR415689670811,8500,0,INR,2026-07-09
SETTLEMENT_280,M123,ref_txn_2706,UTR207412251863,116600,0,INR,2026-07-13
SETTLEMENT_2800,M123,ref_txn_3319,UTR277394731462,42100,0,INR,2026-06-10
SETTLEMENT_2801,M123,ref_txn_20,UTR758017362111,31800,0,INR,2026-08-12
SETTLEMENT_2803,M123,ref_txn_2248,UTR566937617458,11900,0,INR,2026-08-12
SETTLEMENT_2804,M123,ref_txn_3838,UTR982591004183,73200,0,INR,2026-06-17
SETTLEMENT_2805,M123,ref_txn_3897,UTR787812252768,649300,5844,INR,2026-07-22
SETTLEMENT_2808,M123,ref_txn_2866,UTR537943008391,250200,1200,INR,2026-06-26
SETTLEMENT_2811,M123,ref_txn_3143,UTR664681681778,63300,0,INR,2026-07-07
SETTLEMENT_282,M123,ref_txn_2550,,100200,1653,INR,2026-07-07
SETTLEMENT_2821,M123,ref_txn_2910,UTR294934611370,15900,0,INR,2026-08-21
SETTLEMENT_2827,M123,ref_txn_146,UTR744346822020,95000,0,INR,2026-07-16
SETTLEMENT_2830,M123,ref_txn_2516,UTR263223234889,681400,1200,INR,2026-06-30
SETTLEMENT_2831,M123,ref_txn_140,UTR683763513035,94700,0,INR,2026-07-22
SETTLEMENT_2833,M123,ref_txn_2398,UTR865716923180,89400,0,INR,2026-07-08
SETTLEMENT_2834,M123,ref_txn_457,UTR602403738273,59000,0,INR,2026-06-10
SETTLEMENT_2835,M123,ref_txn_2897,UTR716242661715,55700,0,INR,2026-06-19
SETTLEMENT_2836,M123,ref_txn_2173,UTR138834942383,363300,6903,INR,2026-06-29
SETTLEMENT_2837,M123,ref_txn_2193,UTR273724976713,19800,0,INR,2026-06-18
SETTLEMENT_2838,M123,ref_txn_1459,UTR789639918634,7500,0,INR,2026-06-08
SETTLEMENT_284,M123,ref_txn_3662,UTR876117975121,318700,6055,INR,2026-08-24
SETTLEMENT_2840,M123,ref_txn_3617,UTR894610375744,30200,0,INR,2026-06-17
SETTLEMENT_2847,M123,ref_txn_2533,UTR748805855474,24200,0,INR,2026-07-08
SETTLEMENT_2849,M123,ref_txn_1363,UTR539970208593,141700,0,INR,2026-06-10
SETTLEMENT_285,M123,ref_txn_549,UTR385293121891,57800,0,INR,2026-06-05
SETTLEMENT_2854,M123,ref_txn_1071,UTR915270839832,61800,0,INR,2026-07-21
SETTLEMENT_2857,M123,ref_txn_1717,UTR159230267560,19600,0,INR,2026-07-14
SETTLEMENT_286,M123,ref_txn_3178,UTR275702295832,563200,10701,INR,2026-06-09
SETTLEMENT_2860,M123,ref_txn_2694,UTR942646018368,34100,563,INR,2026-08-05
SETTLEMENT_2864,M123,ref_txn_3493,UTR349586590992,663400,1200,INR,2026-06-16
SETTLEMENT_2865,M123,ref_txn_3248,UTR269202226975,41800,0,INR,2026-07-15
SETTLEMENT_2866,M123,ref_txn_2434,UTR616928866255,31300,0,INR,2026-06-30
SETTLEMENT_2868,M123,ref_txn_1262,,41300,0,INR,2026-07-09
SETTLEMENT_2869,M123,ref_txn_491,UTR539882593367,84100,0,INR,2026-06-03
SETTLEMENT_2871,M123,ref_txn_2609,UTR822149457751,50200,0,INR,2026-07-29
SETTLEMENT_2875,M123,ref_txn_3693,UTR153931176408,10200,0,INR,2026-08-17
SETTLEMENT_2877,M123,ref_txn_3917,UTR319849387643,71700,0,INR,2026-06-03
SETTLEMENT_288,M123,ref_txn_2191,UTR682335601209,6800,0,INR,2026-06-23
SETTLEMENT_2881,M123,ref_txn_2427,,10500,0,INR,2026-07-01
SETTLEMENT_2882,M123,ref_txn_517,UTR222165245263,29900,0,INR,2026-06-01
SETTLEMENT_2883,M123,ref_txn_3053,UTR792466491467,35900,0,INR,2026-06-01
SETTLEMENT_2884,M123,ref_txn_2921,UTR925433275044,49500,0,INR,2026-06-04
SETTLEMENT_2887,M123,ref_txn_184,UTR830514631690,47300,0,INR,2026-08-17
SETTLEMENT_2888,M123,ref_txn_1482,UTR676506105758,147900,1200,INR,2026-07-24
SETTLEMENT_289,M123,ref_txn_2746,,28600,0,INR,2026-07-28
SETTLEMENT_2891,M123,ref_txn_3167,UTR127397346871,103500,0,INR,2026-07-09
SETTLEMENT_2892,M123,ref_txn_3204,UTR909582880734,36300,599,INR,2026-08-14
SETTLEMENT_2893,M123,ref_txn_519,UTR577614631113,21800,0,INR,2026-06-05
SETTLEMENT_2896,M123,ref_txn_531,UTR493696898636,61800,0,INR,2026-06-23
SETTLEMENT_2897,M123,ref_txn_3246,,558800,1200,INR,2026-06-22
SETTLEMENT_2898,M123,ref_txn_403,UTR853831234300,58900,0,INR,2026-07-10
SETTLEMENT_2899,M123,ref_txn_2690,UTR950703491527,83000,0,INR,2026-07-07
SETTLEMENT_29,M123,ref_txn_3871,UTR723878023454,351600,6680,INR,2026-06-09
SETTLEMENT_2902,M123,ref_txn_2147,UTR788928449356,20600,0,INR,2026-06-10
SETTLEMENT_2905,M123,ref_txn_1855,UTR869741178285,69300,1143,INR,2026-07-15
SETTLEMENT_2906,M123,ref_txn_3757,UTR895140672941,50600,0,INR,2026-06-17
SETTLEMENT_2908,M123,ref_txn_16,UTR837034811189,104000,1976,INR,2026-08-18
SETTLEMENT_291,M123,ref_txn_3832,UTR282820253990,148100,0,INR,2026-06-23
SETTLEMENT_2911,M123,ref_txn_3083,UTR732393232843,39000,0,INR,2026-07-22
SETTLEMENT_2915,M123,ref_txn_2824,,15900,0,INR,2026-06-18
SETTLEMENT_2918,M123,ref_txn_1920,UTR136522163791,129100,0,INR,2026-08-17
SETTLEMENT_292,M123,ref_txn_2523,UTR678355593530,96300,0,INR,2026-05-29
SETTLEMENT_2920,M123,ref_txn_548,UTR922644683195,15900,0,INR,2026-07-01
SETTLEMENT_2921,M123,ref_txn_3558,UTR707788001544,114100,0,INR,2026-08-19
SETTLEMENT_2922,M123,ref_txn_3747,UTR722489521397,283900,2555,INR,2026-08-11
SETTLEMENT_2924,M123,ref_txn_74,UTR687290318827,158200,1200,INR,2026-08-21
SETTLEMENT_2926,M123,ref_txn_219,UTR343048437917,260900,4957,INR,2026-07-30
SETTLEMENT_2928,M123,ref_txn_951,UTR482006873593,62100,0,INR,2026-06-17
SETTLEMENT_2930,M123,ref_txn_734,UTR778087648888,163400,3105,INR,2026-06-02
SETTLEMENT_2932,M123,ref_txn_3079,UTR190695225109,13200,0,INR,2026-07-08
SETTLEMENT_294,M123,ref_txn_1211,UTR987923883372,142600,0,INR,2026-08-13
SETTLEMENT_2941,M123,ref_txn_687,UTR891855632156,30900,0,INR,2026-07-28
SETTLEMENT_2944,M123,ref_txn_3771,UTR451277924680,54500,0,INR,2026-06-17
SETTLEMENT_2945,M123,ref_txn_1502,UTR141445305983,46900,0,INR,2026-08-26
SETTLEMENT_2949,M123,ref_txn_2314,UTR625410892656,58900,0,INR,2026-07-15
SETTLEMENT_295,M123,ref_txn_2577,UTR721398574914,94300,0,INR,2026-06-17
SETTLEMENT_2952,M123,ref_txn_618,UTR884177973624,106100,0,INR,2026-07-01
SETTLEMENT_2955,M123,ref_txn_2551,UTR554817610825,14900,0,INR,2026-07-22
SETTLEMENT_2956,M123,ref_txn_2301,UTR341512142781,146200,0,INR,2026-07-13
SETTLEMENT_2957,M123,ref_txn_3892,UTR255113556915,132400,0,INR,2026-08-26
SETTLEMENT_2959,M123,ref_txn_1590,UTR786128441912,78400,1294,INR,2026-07-20
SETTLEMENT_296,M123,ref_txn_2970,UTR431141946169,129000,0,INR,2026-07-27
SETTLEMENT_2960,M123,ref_txn_1564,UTR986699771518,73300,0,INR,2026-07-22
SETTLEMENT_2962,M123,ref_txn_1322,,44400,0,INR,2026-06-26
SETTLEMENT_2963,M123,ref_txn_2035,UTR173196007511,31900,0,INR,2026-06-24
SETTLEMENT_2964,M123,ref_txn_2220,UTR293072903887,41300,0,INR,2026-07-29
SETTLEMENT_2965,M123,ref_txn_2135,UTR933125854711,79100,0,INR,2026-06-10
SETTLEMENT_2966,M123,ref_txn_3663,UTR328250192711,197200,3747,INR,2026-08-05
SETTLEMENT_2969,M123,ref_txn_2873,UTR801679560019,6500,0,INR,2026-07-31
SETTLEMENT_2972,M123,ref_txn_2478,UTR919614610972,59400,0,INR,2026-07-09
SETTLEMENT_2973,M123,ref_txn_1617,UTR826954737804,94700,0,INR,2026-07-24
SETTLEMENT_2975,M123,ref_txn_1158,UTR396279422770,136000,0,INR,2026-07-10
SETTLEMENT_2976,M123,ref_txn_798,UTR355498591434,176000,3344,INR,2026-08-17
SETTLEMENT_2977,M123,ref_txn_2468,UTR108847116753,24900,411,INR,2026-06-24
SETTLEMENT_2980,M123,ref_txn_2889,UTR664513587762,134000,0,INR,2026-07-22
SETTLEMENT_2984,M123,ref_txn_2425,UTR765704633206,26600,0,INR,2026-07-17
SETTLEMENT_2986,M123,ref_txn_1916,UTR838561856113,24100,0,INR,2026-05-29
SETTLEMENT_2987,M123,ref_txn_2461,UTR599434308222,49600,0,INR,2026-08-06
SETTLEMENT_2990,M123,ref_txn_1467,UTR481862238841,48700,0,INR,2026-08-19
SETTLEMENT_2992,M123,ref_txn_3392,UTR506674938298,76000,0,INR,2026-06-05
SETTLEMENT_3005,M123,ref_txn_1613,UTR199793623533,19500,0,INR,2026-06-18
SETTLEMENT_3006,M123,ref_txn_3334,UTR695649146467,29600,0,INR,2026-08-07
SETTLEMENT_3011,M123,ref_txn_855,UTR302212023577,817700,1200,INR,2026-06-17
SETTLEMENT_3012,M123,ref_txn_849,,38400,0,INR,2026-07-17
SETTLEMENT_3017,M123,ref_txn_829,UTR904100683035,397400,3577,INR,2026-07-15
SETTLEMENT_3023,M123,ref_txn_2729,UTR463438153280,442200,1200,INR,2026-07-31
SETTLEMENT_3024,M123,ref_txn_559,UTR327078655320,12500,0,INR,2026-08-18
SETTLEMENT_3026,M123,ref_txn_2367,UTR474045005672,806800,1200,INR,2026-07-08
SETTLEMENT_3028,M123,ref_txn_3115,UTR938878915271,180700,3433,INR,2026-06-24
SETTLEMENT_3030,M123,ref_txn_2793,UTR601978496812,27300,0,INR,2026-07-15
SETTLEMENT_3032,M123,ref_txn_1616,UTR621647109980,101900,0,INR,2026-08-19
SETTLEMENT_3034,M123,ref_txn_360,UTR671400763170,68500,0,INR,2026-07-03
SETTLEMENT_304,M123,ref_txn_3879,UTR918747719964,647900,12310,INR,2026-07-14
SETTLEMENT_3040,M123,ref_txn_750,UTR713162322852,10900,0,INR,2026-08-20
SETTLEMENT_3042,M123,ref_txn_2141,UTR380111771588,143600,0,INR,2026-07-29
SETTLEMENT_3043,M123,ref_txn_53,UTR670997839907,122300,0,INR,2026-07-08
SETTLEMENT_3044,M123,ref_txn_171,UTR906323069585,118100,0,INR,2026-07-20
SETTLEMENT_3045,M123,ref_txn_3168,UTR598449524146,104400,0,INR,2026-07-29
SETTLEMENT_3047,M123,ref_txn_56,UTR717717702323,96200,0,INR,2026-08-18
SETTLEMENT_3048,M123,ref_txn_1866,UTR767953287144,27400,0,INR,2026-07-29
SETTLEMENT_3051,M123,ref_txn_3959,UTR865147077283,239900,0,INR,2026-07-31
SETTLEMENT_3055,M123,ref_txn_1161,UTR247650792036,22000,0,INR,2026-05-29
SETTLEMENT_3059,M123,ref_txn_1954,UTR869026866302,769700,1200,INR,2026-05-28
SETTLEMENT_306,M123,ref_txn_1772,,373500,7097,INR,2026-07-15
SETTLEMENT_3060,M123,ref_txn_3463,UTR624105722684,19300,0,INR,2026-08-24
SETTLEMENT_3062,M123,ref_txn_1853,UTR845020166385,54600,0,INR,2026-08-13
SETTLEMENT_3065,M123,ref_txn_3494,UTR337922933297,53300,0,INR,2026-06-08
SETTLEMENT_3067,M123,ref_txn_3317,UTR845367953708,18900,0,INR,2026-07-29
SETTLEMENT_3069,M123,ref_txn_1447,UTR282564961762,73700,0,INR,2026-06-24
SETTLEMENT_3070,M123,ref_txn_339,UTR470530651488,13600,0,INR,2026-06-17
SETTLEMENT_3075,M123,ref_txn_1032,,17800,0,INR,2026-06-29
SETTLEMENT_3076,M123,ref_txn_3900,UTR825461500313,58100,0,INR,2026-06-15
SETTLEMENT_3077,M123,ref_txn_1149,UTR985127456016,34500,0,INR,2026-06-17
SETTLEMENT_3079,M123,ref_txn_714,UTR555928155661,38700,639,INR,2026-06-25
